--------- beginning of system 
08-29 17:14:45.727 20500 20500 E ActivityThread: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.order.GongYingShangNewOrderActivity has leaked IntentReceiver com.tem.gettogether.fragment.gongying.GongYingOrderFaHuoFragment$MyReceiver01@8aaff1 that was originally registered here. Are you missing a call to unregisterReceiver()? 
08-29 17:14:45.727 20500 20500 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001) 
08-29 18:16:01.858 10343 10405 D WorkerThreadMonitor: Kill MSF check result[ senderSize:0,sendInterval:8766371,receiveInterval=8766370,addCmdCount=0
08-29 18:16:08.594  3612  3624 I chatty  : uid=0(root) /system/vendor/bin/perfd expire 41 lines
08-29 18:16:10.309 28729 28862 I chatty  : uid=1000(system) Timer-0 expire 60 lines
08-29 18:16:13.056   807   807 I chatty  : uid=9999(nobody) /system/bin/msm_irqbalance expire 18 lines
08-29 18:16:26.910 28135 30269 I chatty  : uid=1000(system) nioEventLoopGro expire 2 lines
08-29 18:16:27.012  1471  1471 V NotificationService: notifications sound are disabled by AppOps for com.ss.android.ugc.aweme
08-29 18:16:27.012  1471  1471 V NotificationService: notifications sound are disabled by AppOps for com.ss.android.ugc.aweme
08-29 18:16:27.012  1471  1471 V NotificationService: notifications light are disabled by AppOps for com.ss.android.ugc.aweme
08-29 18:16:34.841 28216 28216 I chatty  : uid=10198(com.tem.gettogether) expire 51 lines
08-29 18:16:35.309  1471  1486 V WindowManager: Changing focus from Window{efcf952 u0 com.tem.gettogether/com.tem.gettogether.activity.my.ProductManagmentActivity} to Window{48e9c16 u0 com.tem.gettogether/com.tem.gettogether.activity.my.StoreManagementActivity} Callers=com.android.server.wm.WindowManagerService.handleAppTransitionReadyLocked:10366 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedInner:10963 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLockedLoop:9745 com.android.server.wm.WindowManagerService.performLayoutAndPlaceSurfacesLocked:9692 
08-29 18:16:35.378 28216 28216 E ActivityThread: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@42ed2f5 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.378 28216 28216 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@42ed2f5 that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at com.tem.gettogether.fragment.ProductManagmentFragment.onActivityCreated(ProductManagmentFragment.java:86)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:901)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at com.android.internal.policy.PhoneWindow$DecorView.onMeasure(PhoneWindow.java:2692)
08-29 18:16:35.378 28216 28216 E ActivityThread: 	at android.view.V
08-29 18:16:35.379 28216 28216 E ActivityThread: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@7a4c82c that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.379 28216 28216 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@7a4c82c that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at com.tem.gettogether.fragment.ProductManagmentFragment.onActivityCreated(ProductManagmentFragment.java:86)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1809)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.executeOps(BackStackRecord.java:799)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOps(FragmentManager.java:2580)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.executeOpsTogether(FragmentManager.java:2367)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.removeRedundantOperationsAndExecute(FragmentManager.java:2322)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.execSingleAction(FragmentManager.java:2199)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.BackStackRecord.commitNowAllowingStateLoss(BackStackRecord.java:651)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentPagerAdapter.finishUpdate(FragmentPagerAdapter.java:145)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1236)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.populate(ViewPager.java:1084)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v4.view.ViewPager.onMeasure(ViewPager.java:1614)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:901)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.support.v7.widget.ContentFrameLayout.onMeasure(ContentFrameLayout.java:139)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureChildBeforeLayout(LinearLayout.java:1465)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.measureVertical(LinearLayout.java:748)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.LinearLayout.onMeasure(LinearLayout.java:630)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.View.measure(View.java:18831)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.ViewGroup.measureChildWithMargins(ViewGroup.java:5990)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.widget.FrameLayout.onMeasure(FrameLayout.java:194)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at com.android.internal.policy.PhoneWindow$DecorView.onMeasure(PhoneWindow.java:2692)
08-29 18:16:35.379 28216 28216 E ActivityThread: 	at android.view.V
08-29 18:16:35.381 28216 28216 E ActivityThread: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@ab4a88a that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.381 28216 28216 E ActivityThread: android.app.IntentReceiverLeaked: Activity com.tem.gettogether.activity.my.ProductManagmentActivity has leaked IntentReceiver com.tem.gettogether.fragment.ProductManagmentFragment$MyReceiver01@ab4a88a that was originally registered here. Are you missing a call to unregisterReceiver()?
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.app.LoadedApk$ReceiverDispatcher.<init>(LoadedApk.java:1001)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.app.LoadedApk.getReceiverDispatcher(LoadedApk.java:760)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiverInternal(ContextImpl.java:1207)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1187)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.app.ContextImpl.registerReceiver(ContextImpl.java:1181)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.content.ContextWrapper.registerReceiver(ContextWrapper.java:565)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at com.tem.gettogether.fragment.ProductManagmentFragment.onActivityCreated(ProductManagmentFragment.java:86)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.support.v4.app.Fragment.performActivityCreated(Fragment.java:2363)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveToState(FragmentManager.java:1442)
08-29 18:16:35.381 28216 28216 E ActivityThread: 	at android.support.v4.app.FragmentManagerImpl.moveFragmentToExpectedState(FragmentManager.java:1740)
